nom;nbartistes
Ain;5
Aisne;48
Allier;510
Alpes-de-Haute-Provence;467
Hautes-Alpes;34
Alpes-Maritimes;59
Ardèche;21
Ardennes;350
Ariège;32
Aube;46
Aude;605
Aveyron;420
Bouches-du-Rhône;120
Calvados;128
Cantal;54
Charente;430
Charente-Maritime;32
Cher;45
Corrèze;634
Côte-d'Or;430
Côtes-d'Armor;53
Creuse;650
Dordogne;321
Doubs;310
Drôme;32
Eure;9
Eure-et-Loir;302
Finistère;43
Corse-du-Sud;79
Haute-Corse;32
Gard;23
Haute-Garonne;59
Gers;21
Gironde;350
Hérault;32
Ille-et-Vilaine;46
Indre;605
Indre-et-Loire;420
Isère;120
Jura;9
Landes;302
Loir-et-Cher;43
Loire;79
Haute-Loire;32
Loire-Atlantique;67
Loiret;59
Lot;21
Lot-et-Garonne;350
Lozère;32
Maine-et-Loire;23
Manche;59
Marne;21
Haute-Marne;350
Mayenne;32
Meurthe-et-Moselle;46
Meuse;605
Morbihan;420
Moselle;120
Nièvre;9
Nord;120
Oise;128
Orne;54
Pas-de-Calais;430
Puy-de-Dôme;32
Pyrénées-Atlantiques;45
Hautes-Pyrénées;634
Pyrénées-Orientales;430
Bas-Rhin;53
Haut-Rhin;650
Rhône;321
Haute-Saône;310
Saône-et-Loire;32
Sarthe;53
Savoie;650
Haute-Savoie;321
Paris;310
Seine-Maritime;32
Seine-et-Marne;32
Yvelines;46
Deux-Sèvres;605
Somme;420
Tarn;120
Tarn-et-Garonne;9
Var;302
Vaucluse;43
Vendée;79
Vienne;32
Haute-Vienne;67
Vosges;59
Yonne;21
Territoire de Belfort;350
Essonne;32
Hauts-de-Seine;320
Seine-Saint-Denis;45
Val-de-Marne;32
Val-d'Oise;350
